column,row,GT_kg_id,GT_kg_label,label
1,156,Q616313,Star Wars: Clone Wars,Star Wars: Clone Wars
1,5,Q209282,Frasier,Frasier
1,110,Q209282,Frasier,Frasier
1,138,Q2362994,The New Batman Adventures,Batman: Gotham Knights
1,40,Q2438494,In Living Color,In Living Color
1,16,Q96477779,La Femme Nikita,La Femme Nikita
1,155,Q1816936,Saved by the Bell: The New Class,Saved by the Bell: The New Class
1,80,Q96477779,La Femme Nikita,La Femme Nikita
1,111,Q237072,Battlestar Galactica,Battlestar Galactica
1,167,Q762739,Reba,Reba
1,76,Q7802994,Tilt,Tilt
1,101,Q526035,The Andy Griffith Show,The Andy Griffith Show
1,144,Q465616,Jackass,Jackass
1,131,Q117396,CSI: Crime Scene Investigation,CSI: Crime Scene Investigation
1,113,Q193462,Gilmore Girls,Gilmore Girls
1,21,Q254689,"Magnum, P.I.","Magnum, P.I."
1,15,Q214016,21 Jump Street,21 Jump Street
1,99,Q2120540,The Muppet Show,The Muppet Show
1,91,Q589187,Sliders,Sliders
1,18,Q1248785,The Bob Newhart Show,The Bob Newhart Show
1,52,Q526035,The Andy Griffith Show,The Andy Griffith Show
1,127,Q1247688,Leave It to Beaver,Leave It to Beaver
1,17,Q1048856,All in the Family,All in the Family
1,159,Q21706035,ThunderCats,Thundercats
1,4,Q732063,Cheers,Cheers
1,118,Q212807,Alias,Alias
1,50,Q216919,Six Feet Under,Six Feet Under
1,69,Q901441,Rescue Me,Rescue Me
1,171,Q207375,ER,ER
1,83,Q715013,Tales from the Crypt,Tales from the Crypt
1,93,Q250767,The Brady Bunch,The Brady Bunch
1,59,Q1304408,The Dukes of Hazzard,The Dukes of Hazzard
1,19,Q153227,The Jeffersons,The Jeffersons
1,134,Q2405147,MacGyver,MacGyver
1,75,Q1849170,Reno 911!,Reno 911!
1,26,Q207375,ER,ER
1,49,Q23733,Seinfeld,Seinfeld
1,63,Q1337212,Home Improvement,Home Improvement
1,122,Q214107,DuckTales,DuckTales
1,27,Q207375,ER,ER
1,25,Q1138905,Crank Yankers,Crank Yankers
1,115,Q187462,Stargate SG-1,Stargate SG-1
1,97,Q463999,The Cosby Show,The Cosby Show
1,39,Q1248082,Have Gun – Will Travel,"Have Gun, Will Travel"
1,173,Q265152,The Shield,The Shield
1,8,Q465472,Full House,Full House
1,32,Q461357,Dawson\\'s Creek,Dawson's Creek
1,112,Q131758,Desperate Housewives,Desperate Housewives
1,120,Q214016,21 Jump Street,21 Jump Street
1,45,Q1761473,The Adventures of Pete and Pete,The Adventures of Pete & Pete
1,3,Q512977,Andromeda,Andromeda
1,108,Q214016,21 Jump Street,21 Jump Street
1,34,Q193462,Gilmore Girls,Gilmore Girls
1,114,Q83279,SpongeBob SquarePants,SpongeBob SquarePants
1,87,Q946771,Laguna Beach: The Real Orange County,Laguna Beach: The Real Orange County
1,94,Q615944,The Mary Tyler Moore Show,Mary Tyler Moore
1,0,Q1304408,The Dukes of Hazzard,The Dukes of Hazzard
1,29,Q2986789,Survivor: The Australian Outback,Survivor: The Australian Outback
1,148,Q1218408,The Magnificent Seven,The Magnificent Seven
1,163,Q886,The Simpsons,The Simpsons
1,88,Q536137,Lost in Space,Lost in Space
1,102,Q886,The Simpsons,The Simpsons
1,36,Q654652,The Partridge Family,The Partridge Family
1,96,Q380519,Star Trek: Enterprise,Star Trek: Enterprise
1,151,Q2520237,Newlyweds: Nick and Jessica,Newlyweds: Nick and Jessica
1,109,Q2405147,MacGyver,MacGyver
1,152,Q7354697,Rock Star: INXS,Rock Star: INXS
1,130,Q696580,Kimba the White Lion,Kimba the White Lion
1,64,Q181943,I Love Lucy,I Love Lucy
1,176,Q3536178,Tracey Takes On...,Tracey Takes On...
1,11,Q265152,The Shield,The Shield
1,35,Q181943,I Love Lucy,I Love Lucy
1,146,Q451943,Land of the Lost,Land of the Lost
1,95,Q676371,Remington Steele,Remington Steele
1,103,Q194427,The O.C.,The O.C.
1,60,Q2660900,Home Movies,Home Movies
1,161,Q1304408,The Dukes of Hazzard,The Dukes of Hazzard
1,33,Q208568,Everybody Loves Raymond,Everybody Loves Raymond
1,7,Q1545971,Punky Brewster,Punky Brewster
1,65,Q928007,Lois & Clark: The New Adventures of Superman,Lois and Clark: The New Adventures of Superman
1,24,Q1750216,Dynasty,Dynasty
1,129,Q23733,Seinfeld,Seinfeld
1,28,Q207375,ER,ER
1,160,Q3577037,The West Wing,The West Wing
1,178,Q702422,Criss Angel Mindfreak,Criss Angel Mindfreak
1,126,Q912467,The Golden Girls,The Golden Girls
1,133,Q3230693,Green Acres,Green Acres
1,22,Q230506,Quantum Leap,Quantum Leap
1,23,Q208072,That \\'70s Show,That '70s Show
1,73,Q839869,Little House on the Prairie,Little House on the Prairie
1,30,Q48777,The Waltons,The Waltons
1,158,Q460427,That\\'s So Raven,That's So Raven
1,46,Q912467,The Golden Girls,The Golden Girls
1,105,Q380519,Star Trek: Enterprise,Star Trek: Enterprise
1,153,Q283660,The Rockford Files,The Rockford Files
1,172,Q1048363,Party of Five,Party of Five
1,9,Q839869,Little House on the Prairie,Little House on the Prairie
1,71,Q1247495,Wonder Woman,Wonder Woman
1,53,Q1062804,Chappelle\\'s Show,Chappelle's Show
1,141,Q465472,Full House,Full House
1,157,Q1277432,Superman: The Animated Series,Superman: The Animated Series
1,84,Q464865,The Nanny,The Nanny
1,41,Q260654,Joan of Arcadia,Joan of Arcadia
1,2,Q208647,Married... with Children,Married... with Children
1,14,Q1247495,Wonder Woman,Wonder Woman
1,104,Q221230,Nip/Tuck,Nip/Tuck
1,142,Q576501,Garfield and Friends,Garfield and Friends
1,117,Q870490,3rd Rock from the Sun,3rd Rock from the Sun
1,136,Q494244,M*A*S*H,M*A*S*H
1,42,Q230506,Quantum Leap,Quantum Leap
1,174,Q2003595,Nowhere Man,Nowhere Man
1,55,Q494244,M*A*S*H,M*A*S*H
1,119,Q1044635,Bewitched,Bewitched
1,154,Q575373,Roseanne,Roseanne
1,37,Q380519,Star Trek: Enterprise,Star Trek: Enterprise
1,66,Q2405147,MacGyver,MacGyver
1,6,Q739780,Oz,Oz
1,139,Q208568,Everybody Loves Raymond,Everybody Loves Raymond
1,67,Q2520237,Newlyweds: Nick and Jessica,Newlyweds: Nick and Jessica
1,31,Q249056,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles (1987 TV series)
1,123,Q209282,Frasier,Frasier
1,166,Q559321,Miami Vice,Miami Vice
1,85,Q512977,Andromeda,Andromeda
1,98,Q1304408,The Dukes of Hazzard,The Dukes of Hazzard
1,74,Q301345,Northern Exposure,Northern Exposure
1,81,Q1141741,Gilligan\\'s Island,Gilligan's Island
1,79,Q739780,Oz,Oz
1,13,Q536137,Lost in Space,Lost in Space
1,135,Q249056,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles (1987 TV series)
1,145,Q465616,Jackass,Jackass
1,12,Q16538,South Park,South Park
1,100,Q168708,Dallas,Dallas
1,177,Q14329491,The Twilight Zone franchise,The Twilight Zone
1,20,Q254689,"Magnum, P.I.","Magnum, P.I."
1,165,Q456666,Farscape,Farscape
1,82,Q189068,Monk,Monk
1,70,Q23628,The Sopranos,The Sopranos
1,58,Q471350,Moonlighting,Moonlighting
1,116,Q54597585,"Arrested Development, season 5",Arrested Development
1,61,Q1180873,The Dead Zone,Dead Zone
1,1,Q2405147,MacGyver,MacGyver
1,51,Q409389,Airwolf,Airwolf
1,125,Q526035,The Andy Griffith Show,The Andy Griffith Show
1,86,Q779048,Dead Like Me,Dead Like Me
1,175,Q310966,SeaQuest DSV,SeaQuest DSV
1,143,Q937172,Gargoyles,Gargoyles
1,47,Q1438082,Monarch of the Glen,Monarch of the Glen
1,78,Q1044635,Bewitched,Bewitched
1,90,Q589187,Sliders,Sliders
1,107,Q1212572,Fraggle Rock,Fraggle Rock
1,44,Q1095618,Clarissa Explains It All,Clarissa Explains It All
1,168,Q1959738,Tour of Duty,Tour of Duty
1,10,Q826594,The King of Queens,The King of Queens
1,128,Q23733,Seinfeld,Seinfeld
1,48,Q485668,Scrubs,Scrubs
1,106,Q23567,Lost,Lost
1,150,Q833322,"Murder, She Wrote","Murder, She Wrote"
1,124,Q208072,That \\'70s Show,That '70s Show
1,43,Q732063,Cheers,Cheers
1,56,Q427583,NewsRadio,NewsRadio
1,62,Q209282,Frasier,Frasier
1,89,Q1026823,Saved by the Bell,Saved by the Bell
1,92,Q870490,3rd Rock from the Sun,3rd Rock from the Sun
1,149,Q1070749,The Mickey Mouse Club,The Mickey Mouse Club
1,68,Q1247732,Quincy,"Quincy, M.E."
1,162,Q193462,Gilmore Girls,Gilmore Girls
1,77,Q426432,"Walker, Texas Ranger","Walker, Texas Ranger"
1,169,Q838562,The Amazing Race 7,Amazing Race 7
1,72,Q826594,The King of Queens,The King of Queens
1,140,Q1436495,Footballers\\' Wives,Footballers' Wives
1,137,Q622946,Aqua Teen Hunger Force,Aqua Teen Hunger Force
1,132,Q56194,24,24
1,170,Q237072,Battlestar Galactica,Battlestar Galactica
1,121,Q380519,Star Trek: Enterprise,Star Trek: Enterprise
